datetime,count
2011-07-23 07:00:00,64.02868274859685
2011-07-23 08:00:00,147.72117158257691
2011-07-23 09:00:00,216.69041969833114
2011-07-23 10:00:00,275.56584815688234
2011-07-23 11:00:00,328.7376768607074
2011-07-23 12:00:00,359.05199866324824
2011-07-23 13:00:00,346.1763267547396
2011-07-23 14:00:00,339.8155800093554
2011-07-23 15:00:00,346.87521161483426
2011-07-23 16:00:00,392.7323705458836
2011-07-23 17:00:00,376.57883097538496
2011-07-23 18:00:00,360.49255527766167
2011-07-23 19:00:00,305.907707673134
2011-07-23 20:00:00,301.60072496810693
2011-07-23 21:00:00,239.61508495796744
2011-07-23 22:00:00,202.28907520936934
2011-07-23 23:00:00,139.08286453671485
2011-07-24 00:00:00,137.672687850747
2011-07-24 01:00:00,90.9463049948118
2011-07-24 02:00:00,74.97413132456624
2011-07-24 03:00:00,33.57560900731891
2011-07-24 04:00:00,8.017690029510938
2011-07-24 05:00:00,9.41841667756073
2011-07-24 06:00:00,21.468986818282673
2011-07-24 07:00:00,60.90411533928814
2011-07-24 08:00:00,116.77503201611617
2011-07-24 09:00:00,181.8249507002755
2011-07-24 10:00:00,272.93290668692214
2011-07-24 11:00:00,323.01883369636573
2011-07-24 12:00:00,362.8561787782475
2011-07-24 13:00:00,350.27649563988285
2011-07-24 14:00:00,337.6275488788244
2011-07-24 15:00:00,338.9492210017906
2011-07-24 16:00:00,376.8020388233941
2011-07-24 17:00:00,370.6014536751056
2011-07-24 18:00:00,358.8931857251599
2011-07-24 19:00:00,339.40559072549513
2011-07-24 20:00:00,274.3915086711709
2011-07-24 21:00:00,223.52392956837568
2011-07-24 22:00:00,157.6971901930728
2011-07-24 23:00:00,94.12056392693079
2011-07-25 00:00:00,40.30976387272011
2011-07-25 01:00:00,16.237336376844755
2011-07-25 02:00:00,6.996069449310838
2011-07-25 03:00:00,4.758203519444756
2011-07-25 04:00:00,5.822689739433969
2011-07-25 05:00:00,20.989003020237416
2011-07-25 06:00:00,117.0144460660688
2011-07-25 07:00:00,309.67825023007396
2011-07-25 08:00:00,395.3062869919186
2011-07-25 09:00:00,200.81501909826073
2011-07-25 10:00:00,126.95635272769526
2011-07-25 11:00:00,124.71706728548958
2011-07-25 12:00:00,153.3846515034243
2011-07-25 13:00:00,144.13008259872288
2011-07-25 14:00:00,123.27906464736648
2011-07-25 15:00:00,119.56579782948782
2011-07-25 16:00:00,179.65338417424675
2011-07-25 17:00:00,519.8262038102621
2011-07-25 18:00:00,498.13540770004
2011-07-25 19:00:00,388.67814417257955
2011-07-25 20:00:00,263.9535721927109
2011-07-25 21:00:00,150.79888658779117
2011-07-25 22:00:00,117.96581271800565
2011-07-25 23:00:00,69.1981403052433
2011-07-26 00:00:00,27.502788290430605
2011-07-26 01:00:00,16.416709088803742
2011-07-26 02:00:00,8.36941359676716
2011-07-26 03:00:00,4.340799392348189
2011-07-26 04:00:00,8.024524731891027
2011-07-26 05:00:00,25.256941337680203
2011-07-26 06:00:00,113.11919585597786
2011-07-26 07:00:00,297.59269454918524
2011-07-26 08:00:00,434.96587108194564
2011-07-26 09:00:00,197.72674055215393
2011-07-26 10:00:00,130.23233638068615
2011-07-26 11:00:00,143.42884407072933
2011-07-26 12:00:00,187.64909699052777
2011-07-26 13:00:00,198.47151209743294
2011-07-26 14:00:00,172.678581053972
2011-07-26 15:00:00,159.7021838618117
2011-07-26 16:00:00,277.67447152832654
2011-07-26 17:00:00,555.6191600605803
2011-07-26 18:00:00,550.2379470444813
2011-07-26 19:00:00,404.35991214269484
2011-07-26 20:00:00,293.1895100705158
2011-07-26 21:00:00,234.22858439603263
2011-07-26 22:00:00,159.93070982876424
2011-07-26 23:00:00,80.80448802556555
2011-07-27 00:00:00,42.614251056768374
2011-07-27 01:00:00,17.18144482207581
2011-07-27 02:00:00,9.903962262033147
2011-07-27 03:00:00,5.201429931180833
2011-07-27 04:00:00,5.754468139696907
2011-07-27 05:00:00,29.25216303944954
2011-07-27 06:00:00,113.90654054318087
2011-07-27 07:00:00,301.83228820811985
2011-07-27 08:00:00,427.5152629218226
2011-07-27 09:00:00,196.7830228368467
2011-07-27 10:00:00,124.92772355869155
2011-07-27 11:00:00,150.2528583730699
2011-07-27 12:00:00,207.59031894530682
2011-07-27 13:00:00,198.17230432064346
2011-07-27 14:00:00,168.80214878326905
2011-07-27 15:00:00,179.35412501876962
2011-07-27 16:00:00,279.3400699117922
2011-07-27 17:00:00,572.6582336851868
2011-07-27 18:00:00,556.4689377236054
2011-07-27 19:00:00,402.4587513297693
2011-07-27 20:00:00,294.1704876799632
2011-07-27 21:00:00,219.37382285377814
2011-07-27 22:00:00,161.72069846945513
2011-07-27 23:00:00,82.52157841351658
2011-07-28 00:00:00,47.95644123416435
2011-07-28 01:00:00,22.139317700123176
2011-07-28 02:00:00,10.438408349258077
2011-07-28 03:00:00,6.931984427855675
2011-07-28 04:00:00,6.317714793585652
2011-07-28 05:00:00,29.190813813490927
2011-07-28 06:00:00,106.03890595008893
2011-07-28 07:00:00,311.40242230239096
2011-07-28 08:00:00,413.85186958815626
2011-07-28 09:00:00,192.61081794384918
2011-07-28 10:00:00,116.75409320359802
2011-07-28 11:00:00,129.80318805441897
2011-07-28 12:00:00,159.57574562813966
2011-07-28 13:00:00,146.6784270084146
2011-07-28 14:00:00,162.23249966529812
2011-07-28 15:00:00,153.9019211196942
2011-07-28 16:00:00,247.67099631388197
2011-07-28 17:00:00,528.2884786632793
2011-07-28 18:00:00,503.2513871819685
2011-07-28 19:00:00,369.0054122432456
2011-07-28 20:00:00,288.76257678297316
2011-07-28 21:00:00,216.5100712604003
2011-07-28 22:00:00,160.41298134009241
2011-07-28 23:00:00,119.98234401106888
2011-07-29 00:00:00,51.272302657720104
2011-07-29 01:00:00,29.967983671420814
2011-07-29 02:00:00,17.30955603767283
2011-07-29 03:00:00,7.007103289527481
2011-07-29 04:00:00,7.9161723826197665
2011-07-29 05:00:00,25.14831057978002
2011-07-29 06:00:00,103.81714528291724
2011-07-29 07:00:00,303.19160105243066
2011-07-29 08:00:00,435.81011775925117
2011-07-29 09:00:00,221.40682344115186
2011-07-29 10:00:00,148.80531419378636
2011-07-29 11:00:00,161.96994006723244
2011-07-29 12:00:00,191.75645680024334
2011-07-29 13:00:00,190.70419979394086
2011-07-29 14:00:00,190.6163129066284
2011-07-29 15:00:00,176.17419427185288
2011-07-29 16:00:00,339.06751853206873
2011-07-29 17:00:00,483.00724559598757
2011-07-29 18:00:00,454.18339857945375
2011-07-29 19:00:00,362.18432968971143
2011-07-29 20:00:00,294.838305498101
2011-07-29 21:00:00,244.40539564119487
2011-07-29 22:00:00,201.67217562374512
2011-07-29 23:00:00,141.169842033629
2011-07-30 00:00:00,122.44756006842991
2011-07-30 01:00:00,84.6003604999454
2011-07-30 02:00:00,66.85496647133014
2011-07-30 03:00:00,30.967640635452362
2011-07-30 04:00:00,8.786913219814002
2011-07-30 05:00:00,10.364710095158504
2011-07-30 06:00:00,27.28464836704541
2011-07-30 07:00:00,59.720246565914266
2011-07-30 08:00:00,150.01685351907835
2011-07-30 09:00:00,216.71225053596183
2011-07-30 10:00:00,276.07706242658213
2011-07-30 11:00:00,346.4603334280559
2011-07-30 12:00:00,386.0917580224547
2011-07-30 13:00:00,369.61020223587485
2011-07-30 14:00:00,348.8646410778544
2011-07-30 15:00:00,352.4028314112282
2011-07-30 16:00:00,392.4610363952616
2011-07-30 17:00:00,361.0458682318996
2011-07-30 18:00:00,335.8001524693443
2011-07-30 19:00:00,344.9255568593431
2011-07-30 20:00:00,296.59508321497486
2011-07-30 21:00:00,245.63832793568935
2011-07-30 22:00:00,198.56966478407998
2011-07-30 23:00:00,143.01944874782492
2011-07-31 00:00:00,127.71461112877053
2011-07-31 01:00:00,101.1552861431227
2011-07-31 02:00:00,82.79780282608658
2011-07-31 03:00:00,34.156441767463456
2011-07-31 04:00:00,7.917442779259156
2011-07-31 05:00:00,9.782015684119921
2011-07-31 06:00:00,21.546848283081072
2011-07-31 07:00:00,62.20478407911181
2011-07-31 08:00:00,117.78417473359812
2011-07-31 09:00:00,183.27506926135175
2011-07-31 10:00:00,279.5384498642205
2011-07-31 11:00:00,333.42793780279686
2011-07-31 12:00:00,368.0507729073441
2011-07-31 13:00:00,360.45405811464866
2011-07-31 14:00:00,350.7105235762455
2011-07-31 15:00:00,344.17612701109937
2011-07-31 16:00:00,377.733749385625
2011-07-31 17:00:00,341.5230650183206
2011-07-31 18:00:00,358.8931857251599
2011-07-31 19:00:00,332.9825422739364
2011-07-31 20:00:00,274.6258518694212
2011-07-31 21:00:00,228.91844123814258
2011-07-31 22:00:00,150.35652355286624
2011-07-31 23:00:00,81.7666617418546
2011-08-20 00:00:00,113.16960328782515
2011-08-20 01:00:00,84.0518423350463
2011-08-20 02:00:00,59.427255926607664
2011-08-20 03:00:00,34.39940464884827
2011-08-20 04:00:00,8.616223097670204
2011-08-20 05:00:00,17.08734578697894
2011-08-20 06:00:00,22.967288517937536
2011-08-20 07:00:00,48.23231426453529
2011-08-20 08:00:00,123.83792105647485
2011-08-20 09:00:00,213.9716940262539
2011-08-20 10:00:00,276.3252865014824
2011-08-20 11:00:00,364.70471089087295
2011-08-20 12:00:00,375.48176886151043
2011-08-20 13:00:00,368.8792273202621
2011-08-20 14:00:00,412.76679789088854
2011-08-20 15:00:00,377.0797700083581
2011-08-20 16:00:00,370.0191680717394
2011-08-20 17:00:00,384.9528323476424
2011-08-20 18:00:00,352.8291756923275
2011-08-20 19:00:00,324.88927578514347
2011-08-20 20:00:00,271.36333942467246
2011-08-20 21:00:00,209.03640588986974
2011-08-20 22:00:00,156.28671501721283
2011-08-20 23:00:00,135.04039439690962
2011-08-21 00:00:00,127.64636097948848
2011-08-21 01:00:00,79.74549551772085
2011-08-21 02:00:00,79.39718385007937
2011-08-21 03:00:00,36.080369846082625
2011-08-21 04:00:00,8.18208817849699
2011-08-21 05:00:00,9.327271533125252
2011-08-21 06:00:00,16.210291837737664
2011-08-21 07:00:00,46.779885333878426
2011-08-21 08:00:00,92.07693382896625
2011-08-21 09:00:00,186.1090185704699
2011-08-21 10:00:00,263.1908170250701
2011-08-21 11:00:00,327.05693958116007
2011-08-21 12:00:00,381.3068874983861
2011-08-21 13:00:00,414.3202757999616
2011-08-21 14:00:00,257.40125381951646
2011-08-21 15:00:00,210.0516870814785
2011-08-21 16:00:00,256.45964357341023
2011-08-21 17:00:00,252.5455133763595
2011-08-21 18:00:00,230.09551750475578
2011-08-21 19:00:00,318.9358301041857
2011-08-21 20:00:00,218.8565657915627
2011-08-21 21:00:00,189.20669423228165
2011-08-21 22:00:00,154.58897026012187
2011-08-21 23:00:00,90.0352390964183
2011-08-22 00:00:00,32.26236181613028
2011-08-22 01:00:00,16.41247252898886
2011-08-22 02:00:00,10.953755955441574
2011-08-22 03:00:00,5.0826374063646345
2011-08-22 04:00:00,6.941533274347001
2011-08-22 05:00:00,26.82811301774276
2011-08-22 06:00:00,108.80684512981082
2011-08-22 07:00:00,298.17181279741106
2011-08-22 08:00:00,369.0396923654573
2011-08-22 09:00:00,197.83220743002812
2011-08-22 10:00:00,120.34357204453018
2011-08-22 11:00:00,153.15466151059948
2011-08-22 12:00:00,171.84168027162895
2011-08-22 13:00:00,171.05844558206888
2011-08-22 14:00:00,168.21665075583724
2011-08-22 15:00:00,172.77605848363197
2011-08-22 16:00:00,268.5748044004114
2011-08-22 17:00:00,550.2162886744927
2011-08-22 18:00:00,534.6320507841742
2011-08-22 19:00:00,398.63700050237196
2011-08-22 20:00:00,282.5363779004952
2011-08-22 21:00:00,201.76533575419924
2011-08-22 22:00:00,116.36323066028218
2011-08-22 23:00:00,78.82812541218789
2011-08-23 00:00:00,30.39234523364201
2011-08-23 01:00:00,14.073126209046588
2011-08-23 02:00:00,10.112178062644777
2011-08-23 03:00:00,5.383293815375467
2011-08-23 04:00:00,5.7053872282590845
2011-08-23 05:00:00,26.00913811188811
2011-08-23 06:00:00,111.53073667556566
2011-08-23 07:00:00,328.4405126230578
2011-08-23 08:00:00,468.8825865786671
2011-08-23 09:00:00,204.80780058198263
2011-08-23 10:00:00,129.8905246638176
2011-08-23 11:00:00,153.14469612646818
2011-08-23 12:00:00,206.05310157406458
2011-08-23 13:00:00,192.41916266578275
2011-08-23 14:00:00,172.10463756177626
2011-08-23 15:00:00,179.81714808359087
2011-08-23 16:00:00,286.17117668670363
2011-08-23 17:00:00,594.0195732348149
2011-08-23 18:00:00,572.4100839204673
2011-08-23 19:00:00,389.2294143610967
2011-08-23 20:00:00,297.0137211842436
2011-08-23 21:00:00,225.7254162512793
2011-08-23 22:00:00,159.5622898321273
2011-08-23 23:00:00,84.53572634410716
2011-08-24 00:00:00,35.30684831171756
2011-08-24 01:00:00,12.736325182423558
2011-08-24 02:00:00,9.058557457019996
2011-08-24 03:00:00,6.3944766480152655
2011-08-24 04:00:00,8.085307085882777
2011-08-24 05:00:00,26.316220605195028
2011-08-24 06:00:00,119.99787505096984
2011-08-24 07:00:00,325.9527252662128
2011-08-24 08:00:00,432.4358479808289
2011-08-24 09:00:00,205.79124370341887
2011-08-24 10:00:00,122.78178410528527
2011-08-24 11:00:00,166.45553642457506
2011-08-24 12:00:00,201.94140051536797
2011-08-24 13:00:00,188.47374412336114
2011-08-24 14:00:00,178.3893729588111
2011-08-24 15:00:00,179.93861517973684
2011-08-24 16:00:00,284.5945901324103
2011-08-24 17:00:00,588.2111859415127
2011-08-24 18:00:00,568.7379295338558
2011-08-24 19:00:00,376.50462476986934
2011-08-24 20:00:00,287.7802894706986
2011-08-24 21:00:00,212.9689530028113
2011-08-24 22:00:00,168.94036674616746
2011-08-24 23:00:00,102.06360623544253
2011-08-25 00:00:00,47.88258975056301
2011-08-25 01:00:00,24.88933436003772
2011-08-25 02:00:00,8.28476071860931
2011-08-25 03:00:00,8.125415429909529
2011-08-25 04:00:00,8.151369126038079
2011-08-25 05:00:00,28.149179619508168
2011-08-25 06:00:00,106.18460015781383
2011-08-25 07:00:00,303.69188459629845
2011-08-25 08:00:00,429.6292308101789
2011-08-25 09:00:00,205.20737084665464
2011-08-25 10:00:00,127.9419098331147
2011-08-25 11:00:00,73.10773845600598
2011-08-25 12:00:00,116.24445324806305
2011-08-25 13:00:00,128.80067234076913
2011-08-25 14:00:00,148.39324756233205
2011-08-25 15:00:00,160.85794547029462
2011-08-25 16:00:00,178.70937401537188
2011-08-25 17:00:00,337.9262092358304
2011-08-25 18:00:00,321.37015551132555
2011-08-25 19:00:00,239.24681550803172
2011-08-25 20:00:00,222.5420616557772
2011-08-25 21:00:00,216.8272001171156
2011-08-25 22:00:00,143.64279388303086
2011-08-25 23:00:00,119.45303128825348
2011-08-26 00:00:00,57.15368153887115
2011-08-26 01:00:00,21.83040093055559
2011-08-26 02:00:00,11.146876078283302
2011-08-26 03:00:00,7.739589689582679
2011-08-26 04:00:00,6.355169628876948
2011-08-26 05:00:00,20.77821543855005
2011-08-26 06:00:00,89.18859995943514
2011-08-26 07:00:00,263.7551985014167
2011-08-26 08:00:00,386.8713810635993
2011-08-26 09:00:00,208.41319138315012
2011-08-26 10:00:00,158.44172422846265
2011-08-26 11:00:00,155.7958988619432
2011-08-26 12:00:00,220.44067311659413
2011-08-26 13:00:00,230.55237079698753
2011-08-26 14:00:00,202.40556921354417
2011-08-26 15:00:00,186.95459515384516
2011-08-26 16:00:00,318.48090690525976
2011-08-26 17:00:00,479.54842932407144
2011-08-26 18:00:00,372.1223772279742
2011-08-26 19:00:00,317.73209348886155
2011-08-26 20:00:00,244.58660810102137
2011-08-26 21:00:00,200.6945936547215
2011-08-26 22:00:00,180.47954666012888
2011-08-26 23:00:00,131.1066101905159
2011-08-27 00:00:00,126.90662242090448
2011-08-27 01:00:00,76.97444940473216
2011-08-27 02:00:00,64.98994304617038
2011-08-27 03:00:00,36.187153680148135
2011-08-27 04:00:00,9.041064285869025
2011-08-27 05:00:00,9.32447341601921
2011-08-27 06:00:00,21.48112823114901
2011-08-27 07:00:00,52.656134887594625
2011-08-27 08:00:00,125.13093023573609
2011-08-27 09:00:00,165.3480218518082
2011-08-27 10:00:00,208.3418912271055
2011-08-27 11:00:00,142.16752074261967
2011-08-27 12:00:00,137.0961519640236
2011-08-27 13:00:00,138.8077437621597
2011-08-27 14:00:00,135.94804101978053
2011-08-27 15:00:00,153.7348731051575
2011-08-27 16:00:00,157.7380964293771
2011-08-27 17:00:00,165.26749016895016
2011-08-28 07:00:00,53.67477058950698
2011-08-28 08:00:00,117.2404305433374
2011-08-28 09:00:00,207.98031394099127
2011-08-28 10:00:00,317.35345905622097
2011-08-28 11:00:00,376.26946101279015
2011-08-28 12:00:00,403.98190189594385
2011-08-28 13:00:00,454.23751846887285
2011-08-28 14:00:00,385.4113826945624
2011-08-28 15:00:00,378.5809602501598
2011-08-28 16:00:00,359.0198329158311
2011-08-28 17:00:00,415.7596794259271
2011-08-28 18:00:00,387.3960633573152
2011-08-28 19:00:00,362.9775058744899
2011-08-28 20:00:00,268.83543913863025
2011-08-28 21:00:00,201.71012323172877
2011-08-28 22:00:00,135.8430761656105
2011-08-28 23:00:00,86.3887480135386
2011-08-29 00:00:00,34.34010254330379
2011-08-29 01:00:00,12.464375516350156
2011-08-29 02:00:00,9.099638372325199
2011-08-29 03:00:00,6.993627121174629
2011-08-29 04:00:00,6.404583186115551
2011-08-29 05:00:00,26.017859774173623
2011-08-29 06:00:00,109.36659343804773
2011-08-29 07:00:00,307.90693143378456
2011-08-29 08:00:00,378.6810664808867
2011-08-29 09:00:00,199.071361404218
2011-08-29 10:00:00,125.77514829416124
2011-08-29 11:00:00,163.41946665532927
2011-08-29 12:00:00,201.03045021536718
2011-08-29 13:00:00,202.8017815682604
2011-08-29 14:00:00,185.14916389440918
2011-08-29 15:00:00,189.57453567722845
2011-08-29 16:00:00,296.6752725371624
2011-08-29 17:00:00,533.4248935962726
2011-08-29 18:00:00,524.1986531749536
2011-08-29 19:00:00,388.29272425113913
2011-08-29 20:00:00,291.27206703382336
2011-08-29 21:00:00,209.74852700702687
2011-08-29 22:00:00,140.27564841915785
2011-08-29 23:00:00,74.54527044279247
2011-08-30 00:00:00,30.415698638667546
2011-08-30 01:00:00,11.996120773904966
2011-08-30 02:00:00,6.998069013789389
2011-08-30 03:00:00,6.2453137742042015
2011-08-30 04:00:00,8.03193976864421
2011-08-30 05:00:00,23.49465667379734
2011-08-30 06:00:00,107.89817040368273
2011-08-30 07:00:00,335.94945955614605
2011-08-30 08:00:00,455.69208069686823
2011-08-30 09:00:00,205.11742949023036
2011-08-30 10:00:00,129.69830170467483
2011-08-30 11:00:00,150.69133025095405
2011-08-30 12:00:00,196.85444290833922
2011-08-30 13:00:00,190.85828179132042
2011-08-30 14:00:00,181.09434575305283
2011-08-30 15:00:00,180.0776145905918
2011-08-30 16:00:00,293.81870046441895
2011-08-30 17:00:00,583.4297366677529
2011-08-30 18:00:00,557.1753580060695
2011-08-30 19:00:00,389.2294143610967
2011-08-30 20:00:00,307.64081397740154
2011-08-30 21:00:00,202.03351512859857
2011-08-30 22:00:00,157.50794659797148
2011-08-30 23:00:00,84.53572634410716
2011-08-31 00:00:00,35.14172226637169
2011-08-31 01:00:00,12.545121909828014
2011-08-31 02:00:00,6.936036210345402
2011-08-31 03:00:00,8.22935652364343
2011-08-31 04:00:00,8.085307085882777
2011-08-31 05:00:00,27.303572058193538
2011-08-31 06:00:00,109.81321257918266
2011-08-31 07:00:00,340.0715409907305
2011-08-31 08:00:00,432.4358479808289
2011-08-31 09:00:00,205.79124370341887
2011-08-31 10:00:00,128.08027975730994
2011-08-31 11:00:00,144.9250235112225
2011-08-31 12:00:00,204.61549563870676
2011-08-31 13:00:00,198.50514515194124
2011-08-31 14:00:00,182.89457225544027
2011-08-31 15:00:00,179.3771052561947
2011-08-31 16:00:00,297.7534867067104
2011-08-31 17:00:00,585.7989918925686
2011-08-31 18:00:00,555.1515523742326
2011-08-31 19:00:00,359.1639630318813
2011-08-31 20:00:00,248.9128629313585
2011-08-31 21:00:00,223.89612901158804
2011-08-31 22:00:00,156.34429925672856
2011-08-31 23:00:00,82.25378441375214
2011-09-20 00:00:00,30.16953348433659
2011-09-20 01:00:00,12.72169361370969
2011-09-20 02:00:00,4.338324793795656
2011-09-20 03:00:00,5.103512968606998
2011-09-20 04:00:00,6.552336314494865
2011-09-20 05:00:00,20.46264199711526
2011-09-20 06:00:00,81.38197563349566
2011-09-20 07:00:00,253.80936209845603
2011-09-20 08:00:00,205.08492968587254
2011-09-20 09:00:00,127.31329814714988
2011-09-20 10:00:00,74.33484772084303
2011-09-20 11:00:00,57.78003253138711
2011-09-20 12:00:00,63.74332537919496
2011-09-20 13:00:00,69.1105933197464
2011-09-20 14:00:00,98.79768229883933
2011-09-20 15:00:00,163.33026384806584
2011-09-20 16:00:00,185.2358835064965
2011-09-20 17:00:00,351.5855668168832
2011-09-20 18:00:00,369.90928764975047
2011-09-20 19:00:00,271.49842770088617
2011-09-20 20:00:00,129.6827527634519
2011-09-20 21:00:00,106.6862644573145
2011-09-20 22:00:00,116.11293578588305
2011-09-20 23:00:00,66.00066535509788
2011-09-21 00:00:00,22.955840086068804
2011-09-21 01:00:00,10.79207717365251
2011-09-21 02:00:00,7.850497357425511
2011-09-21 03:00:00,4.645609005296014
2011-09-21 04:00:00,5.512762466697702
2011-09-21 05:00:00,15.554243006073849
2011-09-21 06:00:00,76.80541433865649
2011-09-21 07:00:00,149.31037723244324
2011-09-21 08:00:00,216.39954612906598
2011-09-21 09:00:00,88.92960220110076
2011-09-21 10:00:00,99.66127408227507
2011-09-21 11:00:00,102.86635290895306
2011-09-21 12:00:00,153.68513742166797
2011-09-21 13:00:00,154.929944242838
2011-09-21 14:00:00,153.86901830980565
2011-09-21 15:00:00,156.6868934065046
2011-09-21 16:00:00,278.6800945908402
2011-09-21 17:00:00,419.5681710869031
2011-09-21 18:00:00,357.1372630315948
2011-09-21 19:00:00,106.47204924513932
2011-09-21 20:00:00,91.39361606502975
2011-09-21 21:00:00,80.31572572876318
2011-09-21 22:00:00,104.52584044996432
2011-09-21 23:00:00,68.15953912145152
2011-09-22 00:00:00,24.61541798845759
2011-09-22 01:00:00,12.316387995870093
2011-09-22 02:00:00,7.231504623810157
2011-09-22 03:00:00,4.890771994618794
2011-09-22 04:00:00,5.120177106008649
2011-09-22 05:00:00,17.47617632649445
2011-09-22 06:00:00,76.43271368152791
2011-09-22 07:00:00,134.65434893649828
2011-09-22 08:00:00,172.59851031975984
2011-09-22 09:00:00,113.871261788817
2011-09-22 10:00:00,112.88251741106176
2011-09-22 11:00:00,115.93634884443108
2011-09-22 12:00:00,129.3959113778941
2011-09-22 13:00:00,133.52937869401396
2011-09-22 14:00:00,129.19338504533903
2011-09-22 15:00:00,130.7047078126871
2011-09-22 16:00:00,273.4158964335839
2011-09-22 17:00:00,425.50873973111214
2011-09-22 18:00:00,314.69599625200595
2011-09-22 19:00:00,189.34647113018409
2011-09-22 20:00:00,101.0384270086904
2011-09-22 21:00:00,102.11093106374986
2011-09-22 22:00:00,107.315193555386
2011-09-22 23:00:00,83.83072268587247
2011-09-23 00:00:00,28.116057793303202
2011-09-23 01:00:00,12.749519488572231
2011-09-23 02:00:00,8.632741705498882
2011-09-23 03:00:00,5.6482258784860395
2011-09-23 04:00:00,4.404488205045574
2011-09-23 05:00:00,17.22198065723366
2011-09-23 06:00:00,88.78078212403517
2011-09-23 07:00:00,172.97934748680925
2011-09-23 08:00:00,254.69848444988293
2011-09-23 09:00:00,105.30674499051054
2011-09-23 10:00:00,71.91930202002365
2011-09-23 11:00:00,65.98105918982682
2011-09-23 12:00:00,85.20245375196434
2011-09-23 13:00:00,66.38398677988371
2011-09-23 14:00:00,70.44870574063776
2011-09-23 15:00:00,84.37667134458255
2011-09-23 16:00:00,150.4569183789142
2011-09-23 17:00:00,130.34972928375038
2011-09-23 18:00:00,133.81690334258772
2011-09-23 19:00:00,171.07180326560706
2011-09-23 20:00:00,161.8318332607718
2011-09-23 21:00:00,108.30388801590206
2011-09-23 22:00:00,126.75454770390773
2011-09-23 23:00:00,88.04588698353844
2011-09-24 00:00:00,75.63161363112137
2011-09-24 01:00:00,70.99485255378596
2011-09-24 02:00:00,54.28256108306435
2011-09-24 03:00:00,32.89808557218558
2011-09-24 04:00:00,8.580375715909645
2011-09-24 05:00:00,11.74121691948009
2011-09-24 06:00:00,14.313636972435452
2011-09-24 07:00:00,54.93708889124669
2011-09-24 08:00:00,103.67298081572169
2011-09-24 09:00:00,138.1801499123434
2011-09-24 10:00:00,183.01572702704095
2011-09-24 11:00:00,174.0923219506258
2011-09-24 12:00:00,183.1513442841255
2011-09-24 13:00:00,328.93298124250373
2011-09-24 14:00:00,331.997962445239
2011-09-24 15:00:00,343.23457144377045
2011-09-24 16:00:00,307.7501637435077
2011-09-24 17:00:00,296.4310965605065
2011-09-24 18:00:00,267.4100134117507
2011-09-24 19:00:00,210.72399466039647
2011-09-24 20:00:00,193.85693164867772
2011-09-24 21:00:00,137.34340444175322
2011-09-24 22:00:00,119.79654597570952
2011-09-24 23:00:00,100.67456904749476
2011-09-25 00:00:00,98.39431441720848
2011-09-25 01:00:00,78.5696396497974
2011-09-25 02:00:00,62.351793057736174
2011-09-25 03:00:00,29.54395038984238
2011-09-25 04:00:00,5.874954421947863
2011-09-25 05:00:00,15.970888185721154
2011-09-25 06:00:00,14.530071197060202
2011-09-25 07:00:00,40.82715757062583
2011-09-25 08:00:00,76.81410926896054
2011-09-25 09:00:00,162.5417957263716
2011-09-25 10:00:00,220.3842705717337
2011-09-25 11:00:00,294.1494799445802
2011-09-25 12:00:00,310.8221252831098
2011-09-25 13:00:00,348.6228765152026
2011-09-25 14:00:00,319.91325307434056
2011-09-25 15:00:00,320.62923167222687
2011-09-25 16:00:00,379.1191265264402
2011-09-25 17:00:00,282.0878068099278
2011-09-25 18:00:00,266.80795495018197
2011-09-25 19:00:00,214.9316190465912
2011-09-25 20:00:00,191.05363441474987
2011-09-25 21:00:00,108.42058592888236
2011-09-25 22:00:00,123.75026247996465
2011-09-25 23:00:00,95.80306453525652
2011-09-26 00:00:00,21.547394600723493
2011-09-26 01:00:00,11.939318834875333
2011-09-26 02:00:00,5.81705651957642
2011-09-26 03:00:00,3.701638663217886
2011-09-26 04:00:00,5.357775654436488
2011-09-26 05:00:00,20.095807152638557
2011-09-26 06:00:00,90.87712222097063
2011-09-26 07:00:00,210.48957290200065
2011-09-26 08:00:00,254.53382737710507
2011-09-26 09:00:00,174.17037560329018
2011-09-26 10:00:00,95.21282019016355
2011-09-26 11:00:00,101.39461195279316
2011-09-26 12:00:00,127.93355371348777
2011-09-26 13:00:00,149.90162371437575
2011-09-26 14:00:00,164.50117135995677
2011-09-26 15:00:00,173.34621162617182
2011-09-26 16:00:00,288.468354159071
2011-09-26 17:00:00,548.4802555166202
2011-09-26 18:00:00,328.5480081507048
2011-09-26 19:00:00,229.38224277326802
2011-09-26 20:00:00,169.85714047758057
2011-09-26 21:00:00,121.03378390792766
2011-09-26 22:00:00,121.721512415067
2011-09-26 23:00:00,67.13741506635007
2011-09-27 00:00:00,26.574591199045486
2011-09-27 01:00:00,11.92451242768488
2011-09-27 02:00:00,6.665328765151424
2011-09-27 03:00:00,3.5708865667915033
2011-09-27 04:00:00,5.200108139579811
2011-09-27 05:00:00,14.630499502369684
2011-09-27 06:00:00,95.03768548101833
2011-09-27 07:00:00,215.23082748958632
2011-09-27 08:00:00,300.6945847525144
2011-09-27 09:00:00,157.27400219183446
2011-09-27 10:00:00,71.12608456816389
2011-09-27 11:00:00,104.29217846928893
2011-09-27 12:00:00,116.12518957402843
2011-09-27 13:00:00,152.68429259112307
