datetime,count
2011-04-23 01:00:00,28.29
2011-04-23 02:00:00,26.23
2011-04-23 03:00:00,17.27
2011-04-23 04:00:00,5.76
2011-04-23 05:00:00,5.17
2011-04-23 06:00:00,16.01
2011-04-23 07:00:00,48.06
2011-04-23 08:00:00,55.82
2011-04-23 09:00:00,77.08
2011-04-23 10:00:00,134.51
2011-04-23 11:00:00,151.86
2011-04-23 12:00:00,214.28
2011-04-23 13:00:00,233.53
2011-04-23 14:00:00,311.09
2011-04-23 15:00:00,382.3
2011-04-23 16:00:00,331.98
2011-04-23 17:00:00,308.4325
2011-04-23 18:00:00,277.35
2011-04-23 19:00:00,244.95
2011-04-23 20:00:00,186.25
2011-04-23 21:00:00,171.63
2011-04-23 22:00:00,143.44
2011-04-23 23:00:00,101.57
2011-04-24 00:00:00,94.39
2011-04-24 01:00:00,76.346
2011-04-24 02:00:00,57.05
2011-04-24 03:00:00,30.46
2011-04-24 04:00:00,12.1
2011-04-24 05:00:00,13.74
2011-04-24 06:00:00,11.05
2011-04-24 07:00:00,41.45
2011-04-24 08:00:00,82.7
2011-04-24 09:00:00,132.5
2011-04-24 10:00:00,257.5
2011-04-24 11:00:00,378.14
2011-04-24 12:00:00,390.58
2011-04-24 13:00:00,368.12
2011-04-24 14:00:00,399.24
2011-04-24 15:00:00,401.13
2011-04-24 16:00:00,414.15
2011-04-24 17:00:00,355.1516666666667
2011-04-24 18:00:00,335.59
2011-04-24 19:00:00,237.99
2011-04-24 20:00:00,164.94
2011-04-24 21:00:00,74.91
2011-04-24 22:00:00,56.31
2011-04-24 23:00:00,56.06
2011-04-25 00:00:00,25.86
2011-04-25 01:00:00,13.06
2011-04-25 02:00:00,10.59
2011-04-25 03:00:00,4.98
2011-04-25 04:00:00,5.54
2011-04-25 05:00:00,13.58
2011-04-25 06:00:00,88.34
2011-04-25 07:00:00,236.77
2011-04-25 08:00:00,381.49
2011-04-25 09:00:00,182.43
2011-04-25 10:00:00,114.64
2011-04-25 11:00:00,125.12
2011-04-25 12:00:00,172.35
2011-04-25 13:00:00,170.43
2011-04-25 14:00:00,160.07
2011-04-25 15:00:00,174.76
2011-04-25 16:00:00,276.97
2011-04-25 17:00:00,539.1
2011-04-25 18:00:00,499.65
2011-04-25 19:00:00,368.96
2011-04-25 20:00:00,286.18
2011-04-25 21:00:00,194.62
2011-04-25 22:00:00,102.4
2011-04-25 23:00:00,67.49
2011-04-26 00:00:00,29.49
2011-04-26 01:00:00,14.09
2011-04-26 02:00:00,6.85
2011-04-26 03:00:00,3.35
2011-04-26 04:00:00,4.16
2011-04-26 05:00:00,24.45
2011-04-26 06:00:00,113.27
2011-04-26 07:00:00,316.68
2011-04-26 08:00:00,437.19
2011-04-26 09:00:00,205.73
2011-04-26 10:00:00,126.73
2011-04-26 11:00:00,149.53
2011-04-26 12:00:00,197.72
2011-04-26 13:00:00,191.55
2011-04-26 14:00:00,163.76
2011-04-26 15:00:00,165.86
2011-04-26 16:00:00,285.24
2011-04-26 17:00:00,564.3
2011-04-26 18:00:00,496.96
2011-04-26 19:00:00,289.55
2011-04-26 20:00:00,242.82
2011-04-26 21:00:00,202.25
2011-04-26 22:00:00,156.99
2011-04-26 23:00:00,70.82
2011-04-27 00:00:00,29.83
2011-04-27 01:00:00,14.25
2011-04-27 02:00:00,8.26
2011-04-27 03:00:00,4.34
2011-04-27 04:00:00,4.9
2011-04-27 05:00:00,16.94
2011-04-27 06:00:00,102.94
2011-04-27 07:00:00,277.25
2011-04-27 08:00:00,413.38
2011-04-27 09:00:00,190.66
2011-04-27 10:00:00,104.13
2011-04-27 11:00:00,112.96
2011-04-27 12:00:00,157.83
2011-04-27 13:00:00,169.3
2011-04-27 14:00:00,168.34
2011-04-27 15:00:00,159.29
2011-04-27 16:00:00,274.22
2011-04-27 17:00:00,387.14
2011-04-27 18:00:00,362.66
2011-04-27 19:00:00,326.4
2011-04-27 20:00:00,244.84
2011-04-27 21:00:00,151.27
2011-04-27 22:00:00,96.75
2011-04-27 23:00:00,63.81
2011-04-28 00:00:00,41.13
2011-04-28 01:00:00,16.88
2011-04-28 02:00:00,6.38
2011-04-28 03:00:00,5.06
2011-04-28 04:00:00,5.26
2011-04-28 05:00:00,21.58
2011-04-28 06:00:00,101.37
2011-04-28 07:00:00,296.15
2011-04-28 08:00:00,424.32
2011-04-28 09:00:00,183.51
2011-04-28 10:00:00,118.46
2011-04-28 11:00:00,119.67
2011-04-28 12:00:00,169.72
2011-04-28 13:00:00,142.61
2011-04-28 14:00:00,133.72
2011-04-28 15:00:00,177.69
2011-04-28 16:00:00,244.74
2011-04-28 17:00:00,516.42
2011-04-28 18:00:00,417.76
2011-04-28 19:00:00,356.19
2011-04-28 20:00:00,234.25
2011-04-28 21:00:00,208.28
2011-04-28 22:00:00,132.63
2011-04-28 23:00:00,105.52
2011-04-29 00:00:00,55.96
2011-04-29 01:00:00,29.59
2011-04-29 02:00:00,19.93
2011-04-29 03:00:00,5.81
2011-04-29 04:00:00,5.38
2011-04-29 05:00:00,23.07
2011-04-29 06:00:00,98.85
2011-04-29 07:00:00,274.27
2011-04-29 08:00:00,476.56
2011-04-29 09:00:00,218.42
2011-04-29 10:00:00,152.51
2011-04-29 11:00:00,180.39
2011-04-29 12:00:00,237.92
2011-04-29 13:00:00,237.53
2011-04-29 14:00:00,240.46
2011-04-29 15:00:00,237.45
2011-04-29 16:00:00,287.77
2011-04-29 17:00:00,391.18
2011-04-29 18:00:00,365.24
2011-04-29 19:00:00,232.47
2011-04-29 20:00:00,172.91
2011-04-29 21:00:00,126.42
2011-04-29 22:00:00,101.82
2011-04-29 23:00:00,69.51
2011-04-30 00:00:00,52.09
2011-04-30 01:00:00,54.47
2011-04-30 02:00:00,52.96
2011-04-30 03:00:00,21.79
2011-04-30 04:00:00,7.17
2011-04-30 05:00:00,6.45
2011-04-30 06:00:00,20.84
2011-04-30 07:00:00,50.68
2011-04-30 08:00:00,77.54
2011-04-30 09:00:00,171.51
2011-04-30 10:00:00,263.86
2011-04-30 11:00:00,328.42
2011-04-30 12:00:00,346.08
2011-04-30 13:00:00,353.46
2011-04-30 14:00:00,354.16
2011-04-30 15:00:00,373.16
2011-04-30 16:00:00,359.94
2011-04-30 17:00:00,320.3
2011-04-30 18:00:00,313.34
2011-04-30 19:00:00,247.73
2011-04-30 20:00:00,131.65
2011-04-30 21:00:00,106.02
2011-04-30 22:00:00,101.07
2011-04-30 23:00:00,75.09
2011-05-20 00:00:00,40.55
2011-05-20 01:00:00,20.51
2011-05-20 02:00:00,11.27
2011-05-20 03:00:00,6.11
2011-05-20 04:00:00,5.31
2011-05-20 05:00:00,22.65
2011-05-20 06:00:00,85.21
2011-05-20 07:00:00,279.55
2011-05-20 08:00:00,456.98
2011-05-20 09:00:00,219.25
2011-05-20 10:00:00,162.63
2011-05-20 11:00:00,176.25
2011-05-20 12:00:00,246.01
2011-05-20 13:00:00,220.13
2011-05-20 14:00:00,242.31
2011-05-20 15:00:00,265.01
2011-05-20 16:00:00,350.87
2011-05-20 17:00:00,421.34
2011-05-20 18:00:00,478.33
2011-05-20 19:00:00,313.1
2011-05-20 20:00:00,223.71
2011-05-20 21:00:00,188.61
2011-05-20 22:00:00,131.41
2011-05-20 23:00:00,117.98
2011-05-21 00:00:00,97.88
2011-05-21 01:00:00,79.27
2011-05-21 02:00:00,60.48
2011-05-21 03:00:00,28.38
2011-05-21 04:00:00,7.4
2011-05-21 05:00:00,9.55
2011-05-21 06:00:00,19.54
2011-05-21 07:00:00,51.36
2011-05-21 08:00:00,126.09
2011-05-21 09:00:00,213.87
2011-05-21 10:00:00,281.34
2011-05-21 11:00:00,377.93
2011-05-21 12:00:00,377.44
2011-05-21 13:00:00,404.66
2011-05-21 14:00:00,403.02
2011-05-21 15:00:00,414.89
2011-05-21 16:00:00,414.82
2011-05-21 17:00:00,358.92166666666674
2011-05-21 18:00:00,365.34
2011-05-21 19:00:00,328.99
2011-05-21 20:00:00,216.99
2011-05-21 21:00:00,187.11
2011-05-21 22:00:00,140.97
2011-05-21 23:00:00,121.51
2011-05-22 00:00:00,106.85
2011-05-22 01:00:00,74.95
2011-05-22 02:00:00,57.49
2011-05-22 03:00:00,30.94
2011-05-22 04:00:00,12.39
2011-05-22 05:00:00,13.89
2011-05-22 06:00:00,12.62
2011-05-22 07:00:00,40.88
2011-05-22 08:00:00,95.4
2011-05-22 09:00:00,180.41
2011-05-22 10:00:00,278.5
2011-05-22 11:00:00,378.44
2011-05-22 12:00:00,388.26
2011-05-22 13:00:00,397.61
2011-05-22 14:00:00,343.68
2011-05-22 15:00:00,383.32
2011-05-22 16:00:00,381.92
2011-05-22 17:00:00,374.53666666666663
2011-05-22 18:00:00,355.55
2011-05-22 19:00:00,314.66
2011-05-22 20:00:00,247.61
2011-05-22 21:00:00,170.48
2011-05-22 22:00:00,129.12
2011-05-22 23:00:00,91.59
2011-05-23 00:00:00,24.81
2011-05-23 01:00:00,13.36
2011-05-23 02:00:00,6.6
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.45
2011-05-23 05:00:00,17.53
2011-05-23 06:00:00,84.98
2011-05-23 07:00:00,258.26
2011-05-23 08:00:00,363.44
2011-05-23 09:00:00,181.73
2011-05-23 10:00:00,117.84
2011-05-23 11:00:00,138.33
2011-05-23 12:00:00,158.29
2011-05-23 13:00:00,184.8
2011-05-23 14:00:00,145.82
2011-05-23 15:00:00,154.91
2011-05-23 16:00:00,278.28
2011-05-23 17:00:00,452.41
2011-05-23 18:00:00,497.54
2011-05-23 19:00:00,369.41
2011-05-23 20:00:00,231.35
2011-05-23 21:00:00,126.77
2011-05-23 22:00:00,136.36
2011-05-23 23:00:00,61.24
2011-05-24 00:00:00,20.0
2011-05-24 01:00:00,10.28
2011-05-24 02:00:00,6.91
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.83
2011-05-24 05:00:00,17.51
2011-05-24 06:00:00,105.18
2011-05-24 07:00:00,151.83
2011-05-24 08:00:00,343.6
2011-05-24 09:00:00,206.6
2011-05-24 10:00:00,122.17
2011-05-24 11:00:00,150.75
2011-05-24 12:00:00,179.41
2011-05-24 13:00:00,188.39
2011-05-24 14:00:00,162.97
2011-05-24 15:00:00,162.44
2011-05-24 16:00:00,293.24
2011-05-24 17:00:00,510.81
2011-05-24 18:00:00,511.96
2011-05-24 19:00:00,348.26
2011-05-24 20:00:00,278.94
2011-05-24 21:00:00,224.78
2011-05-24 22:00:00,83.57
2011-05-24 23:00:00,75.97
2011-05-25 00:00:00,24.5
2011-05-25 01:00:00,12.89
2011-05-25 02:00:00,8.3
2011-05-25 03:00:00,4.75
2011-05-25 04:00:00,5.51
2011-05-25 05:00:00,25.5
2011-05-25 06:00:00,109.58
2011-05-25 07:00:00,341.61
2011-05-25 08:00:00,432.76
2011-05-25 09:00:00,210.25
2011-05-25 10:00:00,133.24
2011-05-25 11:00:00,153.31
2011-05-25 12:00:00,199.8
2011-05-25 13:00:00,183.6
2011-05-25 14:00:00,157.05
2011-05-25 15:00:00,164.37
2011-05-25 16:00:00,275.6
2011-05-25 17:00:00,560.26
2011-05-25 18:00:00,539.87
2011-05-25 19:00:00,410.24
2011-05-25 20:00:00,313.64
2011-05-25 21:00:00,210.26
2011-05-25 22:00:00,159.36
2011-05-25 23:00:00,84.92
2011-05-26 00:00:00,49.32
2011-05-26 01:00:00,21.96
2011-05-26 02:00:00,10.79
2011-05-26 03:00:00,5.55
2011-05-26 04:00:00,5.64
2011-05-26 05:00:00,21.16
2011-05-26 06:00:00,87.12
2011-05-26 07:00:00,255.38
2011-05-26 08:00:00,426.28
2011-05-26 09:00:00,202.1
2011-05-26 10:00:00,115.77
2011-05-26 11:00:00,146.98
2011-05-26 12:00:00,188.12
2011-05-26 13:00:00,167.36
2011-05-26 14:00:00,162.11
2011-05-26 15:00:00,163.84
2011-05-26 16:00:00,260.3
2011-05-26 17:00:00,524.24
2011-05-26 18:00:00,517.57
2011-05-26 19:00:00,353.24
2011-05-26 20:00:00,305.97
2011-05-26 21:00:00,208.35
2011-05-26 22:00:00,158.85
2011-05-26 23:00:00,119.29266666666668
2011-05-27 00:00:00,61.72
2011-05-27 01:00:00,24.97
2011-05-27 02:00:00,15.54
2011-05-27 03:00:00,5.68
2011-05-27 04:00:00,5.9
2011-05-27 05:00:00,26.59
2011-05-27 06:00:00,104.81
2011-05-27 07:00:00,279.18
2011-05-27 08:00:00,449.63
2011-05-27 09:00:00,222.29
2011-05-27 10:00:00,154.13
2011-05-27 11:00:00,163.62
2011-05-27 12:00:00,218.85
2011-05-27 13:00:00,223.98
2011-05-27 14:00:00,212.06
2011-05-27 15:00:00,218.85
2011-05-27 16:00:00,319.74
2011-05-27 17:00:00,529.75
2011-05-27 18:00:00,442.55
2011-05-27 19:00:00,273.91
2011-05-27 20:00:00,214.55
2011-05-27 21:00:00,163.57
2011-05-27 22:00:00,144.09
2011-05-27 23:00:00,124.24
2011-05-28 00:00:00,106.88
2011-05-28 01:00:00,87.09
2011-05-28 02:00:00,56.39
2011-05-28 03:00:00,27.78
2011-05-28 04:00:00,8.46
2011-05-28 05:00:00,10.83
2011-05-28 06:00:00,24.44
2011-05-28 07:00:00,47.56
2011-05-28 08:00:00,111.98
2011-05-28 09:00:00,210.23
2011-05-28 10:00:00,302.73
2011-05-28 11:00:00,375.64
2011-05-28 12:00:00,363.93
2011-05-28 13:00:00,372.57
2011-05-28 14:00:00,370.88
2011-05-28 15:00:00,424.65
2011-05-28 16:00:00,401.52
2011-05-28 17:00:00,415.18416666666656
2011-05-28 18:00:00,344.25
2011-05-28 19:00:00,291.08
2011-05-28 20:00:00,287.745
2011-05-28 21:00:00,203.45
2011-05-28 22:00:00,178.79
2011-05-28 23:00:00,147.92
2011-05-29 00:00:00,111.21
2011-05-29 01:00:00,90.47
2011-05-29 02:00:00,63.49
2011-05-29 03:00:00,30.08
2011-05-29 04:00:00,10.99
2011-05-29 05:00:00,15.56
2011-05-29 06:00:00,13.66
2011-05-29 07:00:00,30.76
2011-05-29 08:00:00,82.06
2011-05-29 09:00:00,124.54
2011-05-29 10:00:00,224.92
2011-05-29 11:00:00,277.18
2011-05-29 12:00:00,320.65
2011-05-29 13:00:00,375.33
2011-05-29 14:00:00,348.13
2011-05-29 15:00:00,352.16
2011-05-29 16:00:00,339.89
2011-05-29 17:00:00,342.8191666666667
2011-05-29 18:00:00,255.75
2011-05-29 19:00:00,263.33
2011-05-29 20:00:00,216.78
2011-05-29 21:00:00,162.47
2011-05-29 22:00:00,124.98
2011-05-29 23:00:00,110.64
2011-05-30 00:00:00,95.48
2011-05-30 01:00:00,80.94
2011-05-30 02:00:00,50.17
2011-05-30 03:00:00,23.85
2011-05-30 04:00:00,11.92
2011-05-30 05:00:00,11.15
2011-05-30 06:00:00,50.26
2011-05-30 07:00:00,58.65
2011-05-30 08:00:00,125.92
2011-05-30 09:00:00,213.24
2011-05-30 10:00:00,284.29
2011-05-30 11:00:00,344.9
2011-05-30 12:00:00,370.2
2011-05-30 13:00:00,371.34
2011-05-30 14:00:00,366.88
2011-05-30 15:00:00,367.63
2011-05-30 16:00:00,388.01
2011-05-30 17:00:00,444.75
2011-05-30 18:00:00,431.55
2011-05-30 19:00:00,320.1
2011-05-30 20:00:00,345.21
2011-05-30 21:00:00,359.12
2011-05-30 22:00:00,244.65
2011-05-30 23:00:00,98.58
2011-05-31 00:00:00,30.78
2011-05-31 01:00:00,17.54
2011-05-31 02:00:00,7.68
2011-05-31 03:00:00,3.37
2011-05-31 04:00:00,5.77
2011-05-31 05:00:00,25.7
2011-05-31 06:00:00,116.48
2011-05-31 07:00:00,318.86
2011-05-31 08:00:00,449.16
2011-05-31 09:00:00,187.31
2011-05-31 10:00:00,126.97
2011-05-31 11:00:00,131.68
2011-05-31 12:00:00,152.49
2011-05-31 13:00:00,148.11
2011-05-31 14:00:00,144.03
2011-05-31 15:00:00,148.26
2011-05-31 16:00:00,241.84
2011-05-31 17:00:00,510.4
2011-05-31 18:00:00,513.83
2011-05-31 19:00:00,372.58
2011-05-31 20:00:00,293.57
2011-05-31 21:00:00,212.94
2011-05-31 22:00:00,153.29
2011-05-31 23:00:00,76.83
2011-06-20 00:00:00,30.07
2011-06-20 01:00:00,15.18
2011-06-20 02:00:00,7.51
2011-06-20 03:00:00,3.91
2011-06-20 04:00:00,4.38
2011-06-20 05:00:00,18.84
2011-06-20 06:00:00,103.04
2011-06-20 07:00:00,135.03
2011-06-20 08:00:00,323.61
2011-06-20 09:00:00,195.08
2011-06-20 10:00:00,106.08
2011-06-20 11:00:00,104.59
2011-06-20 12:00:00,171.95
2011-06-20 13:00:00,174.11
2011-06-20 14:00:00,164.97
2011-06-20 15:00:00,165.55
2011-06-20 16:00:00,290.34
2011-06-20 17:00:00,508.26
2011-06-20 18:00:00,519.11
2011-06-20 19:00:00,389.73
2011-06-20 20:00:00,295.2
2011-06-20 21:00:00,201.74
2011-06-20 22:00:00,126.51
2011-06-20 23:00:00,77.79
2011-06-21 00:00:00,29.02
2011-06-21 01:00:00,12.25
2011-06-21 02:00:00,5.6
2011-06-21 03:00:00,4.67
2011-06-21 04:00:00,6.22
2011-06-21 05:00:00,19.34
2011-06-21 06:00:00,111.99
2011-06-21 07:00:00,275.8
2011-06-21 08:00:00,399.22
2011-06-21 09:00:00,191.0
2011-06-21 10:00:00,99.84
2011-06-21 11:00:00,102.42
2011-06-21 12:00:00,161.82
2011-06-21 13:00:00,159.52
2011-06-21 14:00:00,156.23
2011-06-21 15:00:00,166.38
2011-06-21 16:00:00,282.4
2011-06-21 17:00:00,546.01
2011-06-21 18:00:00,492.3
2011-06-21 19:00:00,341.95
2011-06-21 20:00:00,224.27
2011-06-21 21:00:00,226.62
2011-06-21 22:00:00,153.62
2011-06-21 23:00:00,74.61
2011-06-22 00:00:00,35.57
2011-06-22 01:00:00,16.7
2011-06-22 02:00:00,8.74
2011-06-22 03:00:00,5.94
2011-06-22 04:00:00,6.68
2011-06-22 05:00:00,26.12
2011-06-22 06:00:00,109.76
2011-06-22 07:00:00,304.86
2011-06-22 08:00:00,426.13
2011-06-22 09:00:00,191.43
2011-06-22 10:00:00,127.02
2011-06-22 11:00:00,134.95
2011-06-22 12:00:00,171.44
2011-06-22 13:00:00,162.75
2011-06-22 14:00:00,158.05
2011-06-22 15:00:00,159.48
2011-06-22 16:00:00,259.61
2011-06-22 17:00:00,488.45
2011-06-22 18:00:00,504.93
2011-06-22 19:00:00,364.32
2011-06-22 20:00:00,287.49
2011-06-22 21:00:00,221.18
2011-06-22 22:00:00,164.75
2011-06-22 23:00:00,92.7
2011-06-23 00:00:00,42.49
2011-06-23 01:00:00,21.45
2011-06-23 02:00:00,8.68
2011-06-23 03:00:00,5.78
2011-06-23 04:00:00,6.7
2011-06-23 05:00:00,25.73
2011-06-23 06:00:00,120.99
2011-06-23 07:00:00,316.53
2011-06-23 08:00:00,427.46
2011-06-23 09:00:00,198.92
2011-06-23 10:00:00,126.71
2011-06-23 11:00:00,140.58
2011-06-23 12:00:00,167.98
2011-06-23 13:00:00,182.74
2011-06-23 14:00:00,163.28
2011-06-23 15:00:00,165.08
2011-06-23 16:00:00,279.15
2011-06-23 17:00:00,510.09
2011-06-23 18:00:00,500.59
2011-06-23 19:00:00,354.7
2011-06-23 20:00:00,297.48
2011-06-23 21:00:00,216.95
2011-06-23 22:00:00,160.64
2011-06-23 23:00:00,125.61266666666667
2011-06-24 00:00:00,60.34
2011-06-24 01:00:00,23.35
2011-06-24 02:00:00,10.69
2011-06-24 03:00:00,6.89
2011-06-24 04:00:00,6.22
2011-06-24 05:00:00,23.21
2011-06-24 06:00:00,96.25
2011-06-24 07:00:00,285.28
2011-06-24 08:00:00,438.78
2011-06-24 09:00:00,228.22
2011-06-24 10:00:00,141.26
2011-06-24 11:00:00,166.63
2011-06-24 12:00:00,214.79
2011-06-24 13:00:00,207.39
2011-06-24 14:00:00,218.08
2011-06-24 15:00:00,205.86
2011-06-24 16:00:00,339.97
2011-06-24 17:00:00,555.19
2011-06-24 18:00:00,483.12
2011-06-24 19:00:00,378.75
2011-06-24 20:00:00,279.594
2011-06-24 21:00:00,225.69
2011-06-24 22:00:00,198.02
2011-06-24 23:00:00,148.94
2011-06-25 00:00:00,109.99
2011-06-25 01:00:00,80.04
2011-06-25 02:00:00,55.08
2011-06-25 03:00:00,32.77
2011-06-25 04:00:00,9.45
2011-06-25 05:00:00,11.2
2011-06-25 06:00:00,27.67
2011-06-25 07:00:00,65.17
2011-06-25 08:00:00,155.93
2011-06-25 09:00:00,215.02
2011-06-25 10:00:00,303.79
2011-06-25 11:00:00,382.85
2011-06-25 12:00:00,428.3
2011-06-25 13:00:00,427.58
2011-06-25 14:00:00,432.67
2011-06-25 15:00:00,418.12
2011-06-25 16:00:00,413.26
2011-06-25 17:00:00,412.5566666666666
2011-06-25 18:00:00,403.32
2011-06-25 19:00:00,359.49
2011-06-25 20:00:00,295.33299999999997
2011-06-25 21:00:00,230.73
2011-06-25 22:00:00,203.52
2011-06-25 23:00:00,135.55666666666667
2011-06-26 00:00:00,109.34
2011-06-26 01:00:00,93.12
2011-06-26 02:00:00,79.96
2011-06-26 03:00:00,39.05
2011-06-26 04:00:00,12.26
2011-06-26 05:00:00,13.58
2011-06-26 06:00:00,25.4
2011-06-26 07:00:00,54.67
2011-06-26 08:00:00,102.19
2011-06-26 09:00:00,196.08
2011-06-26 10:00:00,293.03
2011-06-26 11:00:00,384.96
2011-06-26 12:00:00,418.06
2011-06-26 13:00:00,406.39
2011-06-26 14:00:00,407.4
2011-06-26 15:00:00,405.08
2011-06-26 16:00:00,412.97
2011-06-26 17:00:00,371.92166666666674
2011-06-26 18:00:00,373.275
2011-06-26 19:00:00,341.44
2011-06-26 20:00:00,245.28
2011-06-26 21:00:00,187.73
2011-06-26 22:00:00,196.9
2011-06-26 23:00:00,83.01
2011-06-27 00:00:00,35.43
2011-06-27 01:00:00,14.47
2011-06-27 02:00:00,10.74
2011-06-27 03:00:00,4.62
2011-06-27 04:00:00,5.71
2011-06-27 05:00:00,20.6
2011-06-27 06:00:00,110.56
2011-06-27 07:00:00,307.93
2011-06-27 08:00:00,381.98
2011-06-27 09:00:00,195.41
2011-06-27 10:00:00,119.64
2011-06-27 11:00:00,153.73
2011-06-27 12:00:00,182.75
2011-06-27 13:00:00,171.47
2011-06-27 14:00:00,172.11
2011-06-27 15:00:00,169.86
2011-06-27 16:00:00,286.67
2011-06-27 17:00:00,566.25
2011-06-27 18:00:00,545.67
2011-06-27 19:00:00,401.35
2011-06-27 20:00:00,309.21
2011-06-27 21:00:00,191.58
2011-06-27 22:00:00,135.73
2011-06-27 23:00:00,72.75
2011-06-28 00:00:00,31.83
2011-06-28 01:00:00,15.33
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,7.03
2011-06-28 04:00:00,8.18
2011-06-28 05:00:00,23.66
2011-06-28 06:00:00,107.81
2011-06-28 07:00:00,298.16
2011-06-28 08:00:00,415.85
2011-06-28 09:00:00,201.95
2011-06-28 10:00:00,120.69
2011-06-28 11:00:00,145.2
2011-06-28 12:00:00,171.16
2011-06-28 13:00:00,168.47
2011-06-28 14:00:00,151.15
2011-06-28 15:00:00,157.07
2011-06-28 16:00:00,248.58
2011-06-28 17:00:00,413.86
2011-06-28 18:00:00,394.69
2011-06-28 19:00:00,306.76
2011-06-28 20:00:00,290.57
2011-06-28 21:00:00,210.48
2011-06-28 22:00:00,156.63
2011-06-28 23:00:00,91.36
2011-06-29 00:00:00,35.99
2011-06-29 01:00:00,18.8
2011-06-29 02:00:00,6.84
2011-06-29 03:00:00,5.91
2011-06-29 04:00:00,6.96
2011-06-29 05:00:00,25.33
2011-06-29 06:00:00,106.32
2011-06-29 07:00:00,300.99
2011-06-29 08:00:00,451.78
2011-06-29 09:00:00,198.17
2011-06-29 10:00:00,122.97
2011-06-29 11:00:00,164.19
2011-06-29 12:00:00,203.19
2011-06-29 13:00:00,185.69
2011-06-29 14:00:00,155.95
2011-06-29 15:00:00,171.74
2011-06-29 16:00:00,290.99
2011-06-29 17:00:00,546.57
2011-06-29 18:00:00,552.65
2011-06-29 19:00:00,354.42
2011-06-29 20:00:00,272.42400000000004
2011-06-29 21:00:00,225.08
2011-06-29 22:00:00,169.78
2011-06-29 23:00:00,92.41
2011-06-30 00:00:00,43.68
2011-06-30 01:00:00,21.75
2011-06-30 02:00:00,8.83
2011-06-30 03:00:00,7.2
2011-06-30 04:00:00,6.99
2011-06-30 05:00:00,27.0
2011-06-30 06:00:00,115.34
2011-06-30 07:00:00,323.69
2011-06-30 08:00:00,430.71
2011-06-30 09:00:00,207.24
2011-06-30 10:00:00,128.08
2011-06-30 11:00:00,153.46
2011-06-30 12:00:00,213.43
2011-06-30 13:00:00,201.56
2011-06-30 14:00:00,157.16
2011-06-30 15:00:00,176.64
2011-06-30 16:00:00,274.23
2011-06-30 17:00:00,565.71
2011-06-30 18:00:00,541.1
2011-06-30 19:00:00,377.58
2011-06-30 20:00:00,298.159
2011-06-30 21:00:00,219.1
2011-06-30 22:00:00,172.36
2011-06-30 23:00:00,128.55666666666667
2011-07-20 00:00:00,32.79
2011-07-20 01:00:00,16.19
2011-07-20 02:00:00,7.05
2011-07-20 03:00:00,5.82
2011-07-20 04:00:00,6.66
2011-07-20 05:00:00,30.33
2011-07-20 06:00:00,120.84
2011-07-20 07:00:00,301.38
2011-07-20 08:00:00,432.69
2011-07-20 09:00:00,200.55
2011-07-20 10:00:00,130.14
2011-07-20 11:00:00,137.14
2011-07-20 12:00:00,160.95
2011-07-20 13:00:00,158.51
2011-07-20 14:00:00,150.93
2011-07-20 15:00:00,155.9
2011-07-20 16:00:00,264.11
2011-07-20 17:00:00,505.94
2011-07-20 18:00:00,506.93
2011-07-20 19:00:00,377.02
2011-07-20 20:00:00,299.12
2011-07-20 21:00:00,215.03
2011-07-20 22:00:00,167.44
2011-07-20 23:00:00,109.85
2011-07-21 00:00:00,44.85
2011-07-21 01:00:00,18.25
2011-07-21 02:00:00,6.76
2011-07-21 03:00:00,5.63
2011-07-21 04:00:00,6.02
2011-07-21 05:00:00,21.37
2011-07-21 06:00:00,122.72
2011-07-21 07:00:00,306.54
2011-07-21 08:00:00,427.77
2011-07-21 09:00:00,195.01
2011-07-21 10:00:00,119.2
2011-07-21 11:00:00,128.22
2011-07-21 12:00:00,152.95
2011-07-21 13:00:00,146.59
2011-07-21 14:00:00,140.45
2011-07-21 15:00:00,142.58
2011-07-21 16:00:00,239.52
2011-07-21 17:00:00,462.65
2011-07-21 18:00:00,470.41
2011-07-21 19:00:00,390.03
2011-07-21 20:00:00,279.96
2011-07-21 21:00:00,220.92
2011-07-21 22:00:00,169.43
2011-07-21 23:00:00,124.936
2011-07-22 00:00:00,61.44
2011-07-22 01:00:00,30.56
2011-07-22 02:00:00,18.54
2011-07-22 03:00:00,7.16
2011-07-22 04:00:00,7.53
2011-07-22 05:00:00,24.85
2011-07-22 06:00:00,106.94
2011-07-22 07:00:00,289.35
2011-07-22 08:00:00,443.96
2011-07-22 09:00:00,224.04
2011-07-22 10:00:00,144.65
2011-07-22 11:00:00,161.08
2011-07-22 12:00:00,192.58
2011-07-22 13:00:00,190.21
2011-07-22 14:00:00,188.79
2011-07-22 15:00:00,179.36
2011-07-22 16:00:00,318.53
2011-07-22 17:00:00,470.4
2011-07-22 18:00:00,453.16
2011-07-22 19:00:00,349.55
2011-07-22 20:00:00,281.755
2011-07-22 21:00:00,221.49
2011-07-22 22:00:00,191.0
2011-07-22 23:00:00,147.29666666666668
2011-07-23 00:00:00,121.43
2011-07-23 01:00:00,87.76
2011-07-23 02:00:00,72.63
2011-07-23 03:00:00,30.69
